X,Y,OBJECTID,MeterLoc,HOURS,RATE,DAYS,WRM,ZONEID,ZONEDESC,Notes,FACILITYID,Active,BlockNumber,BlockStreet,Enforcement_Zone,Enforcement_Time,Enforcement_Days,MAX_TIME,NO_MAX,NO_CHARGE_1,NO_PARKING,NO_CHARGE_2
-9821610.49265967,4882556.78570478,302,5714,14,0.75,6,63,CP75,CAMPUS $.75/HR,,302,Yes,300,300 S Wright St,2,7:00 AM - 21:00 PM,Monday - Saturday,4 hr max,,No Charge 9PM - 7AM,,
-9821589.1901836,4882118.66752927,310,5408,14,1,6,84,CP1.00,CAMPUS $1.00/HR,,310,Yes,600,600 S Wright St,3,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-9821604.52299967,4882142.46420661,311,5406,14,1,6,84,CP1.00,CAMPUS $1.00/HR,,311,Yes,600,600 S Wright St,3,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-9821604.09148758,4882118.07736257,312,5404,14,1,6,84,CP1.00,CAMPUS $1.00/HR,,312,Yes,600,600 S Wright St,3,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-9821604.16709289,4882088.80821169,313,5402,14,2,6,168,CP2.00,CAMPUS $2.00/HR,,313,Yes,600,600 S Wright St,3,7:00 AM - 21:00 PM,Monday - Saturday,30 minute max,,No Charge 9PM - 7AM,,
-9821772.20232153,4882255.83582071,315,6011,14,0.75,6,63,CP75,CAMPUS $.75/HR,,315,Yes,500,500 S Sixth St,3,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-9821772.06041435,4882247.42204725,316,6013,14,0.75,6,63,CP75,CAMPUS $.75/HR,,316,Yes,500,500 S Sixth St,3,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-9821772.02488717,4882239.38345782,317,6015,14,0.75,6,63,CP75,CAMPUS $.75/HR,,317,Yes,500,500 S Sixth St,3,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-9821771.54853841,4882191.67074074,318,6018,14,0.75,6,63,CP75,CAMPUS $.75/HR,,318,Yes,500,500 S Sixth St,3,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-9821771.44968113,4882183.40651489,319,6020,14,0.75,6,63,CP75,CAMPUS $.75/HR,,319,Yes,500,500 S Sixth St,3,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-9821769.15779617,4882097.29487238,320,6107,14,1,6,63,CP75,CAMPUS $.75/HR,,320,Yes,600,600 S Sixth St,3,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-9821951.22044173,4882007.91559798,321,7000,14,0.75,6,63,CP75,CAMPUS $.75/HR,PERMANENT REMOVAL - NO PARKING TO CORNER,321,No,600,600 S Fifth St,3,,,,,,,
-9822107.98795148,4882124.91036852,322,7505,14,0.75,6,63,CP75,CAMPUS $.75/HR,,322,Yes,600,600 S Fourth St,3,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-9822107.04744373,4882020.61747521,323,7501,14,0.75,6,63,CP75,CAMPUS $.75/HR,,323,Yes,600,600 S Fourth St,3,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-9822104.44930751,4881871.52186009,324,7402,14,0.75,6,63,CP75,CAMPUS $.75/HR,PERMANENT REMOVAL - BIKE LANE REMOVAL,324,No,700,700 S Fourth St,4,,,,,,,
-9821766.8112477,4881828.20627003,325,6221,14,1,6,84,CP1.00,CAMPUS $1.00/HR,,325,Yes,700,700 S Sixth St,4,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-9821766.85045098,4881836.67580827,326,6219,14,1,6,84,CP1.00,CAMPUS $1.00/HR,,326,Yes,700,700 S Sixth St,4,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-9821766.92262112,4881845.99732363,327,6217,14,1,6,84,CP1.00,CAMPUS $1.00/HR,,327,Yes,700,700 S Sixth St,4,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-9821679.36506074,4881812.04335612,328,8011,14,1,6,84,CP1.00,CAMPUS $1.00/HR,,328,Yes,600,600 E John St,4,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-9821706.7519936,4881811.61421249,329,8004,14,1,6,84,CP1.00,CAMPUS $1.00/HR,,329,Yes,600,600 E John St,4,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-9821763.98776809,4881739.06440582,330,6311,14,1,6,84,CP1.00,CAMPUS $1.00/HR,,330,Yes,800,800 S Sixth St,4,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-9821765.13856404,4881686.54804333,331,6314,14,1,6,84,CP1.00,CAMPUS $1.00/HR,,331,Yes,800,800 S Sixth St,4,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-9821946.74016008,4881603.00807061,332,6708,14,0.75,6,63,CP75,CAMPUS $.75/HR,,332,Yes,900,900 S Fifth St,5,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-9821946.25435853,4881584.207813,333,6706,14,0.75,6,63,CP75,CAMPUS $.75/HR,,333,Yes,900,900 S Fifth St,5,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-9821946.12484202,4881569.23863473,334,6704,14,0.75,6,63,CP75,CAMPUS $.75/HR,,334,Yes,900,900 S Fifth St,5,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-9821945.5947233,4881550.8342596,335,6702,14,0.75,6,63,CP75,CAMPUS $.75/HR,,335,Yes,900,900 S Fifth St,5,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-9821944.83313825,4881514.79697798,336,6700,14,0.75,6,63,CP75,CAMPUS $.75/HR,,336,Yes,900,900 S Fifth St,5,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-9822115.46631092,4881595.1886375,337,7251,14,0.75,6,63,CP75,CAMPUS $.75/HR,<Null>,337,Yes,900,900 S Fourth St,5,7:00 AM - 21:00 PM,Monday - Saturday,4 hr max,,No Charge 9PM - 7AM,,
-9822463.07606319,4881275.66149571,338,0336,14,0.75,6,63,CP75,CAMPUS $.75/HR,,338,No,200,200 E Armory Ave,5,,,10 hr max,,No Charge 9PM - 7AM,,
-9822095.75119054,4881229.66629681,339,9564,14,0.75,6,63,CP75,CAMPUS $.75/HR,PERMANENT REMOVAL - BIKE LANE REMOVAL,339,No,1100,1100 S Fourth St,5,,,,,,,
-9822095.65040602,4881212.62638304,340,9562,14,0.75,6,63,CP75,CAMPUS $.75/HR,PERMANENT REMOVAL - BIKE LANE REMOVAL,340,No,1100,1100 S Fourth St,5,,,,,,,
-9822095.31504453,4881196.01289276,341,9560,14,0.75,6,63,CP75,CAMPUS $.75/HR,PERMANENT REMOVAL - BIKE LANE REMOVAL,341,No,1100,1100 S Fourth St,5,,,,,,,
-9823459.70308115,4882993.46317772,342,1350,13,0.75,5,48.75,DT75,DOWNTOWN $.75/HR,,342,Yes,200,200 W Park Ave,1,8:00 AM - 21:00 PM,Monday - Friday,2 hr max in 3 hr period,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823468.09904968,4882993.31718033,343,1348,13,0.75,5,48.75,DT75,DOWNTOWN $.75/HR,,343,Yes,200,200 W Park Ave,1,8:00 AM - 21:00 PM,Monday - Friday,2 hr max in 3 hr period,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823476.97689531,4882993.29252774,344,1346,13,0.75,5,48.75,DT75,DOWNTOWN $.75/HR,,344,Yes,200,200 W Park Ave,1,8:00 AM - 21:00 PM,Monday - Friday,2 hr max in 3 hr period,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823485.18427609,4882993.16678127,345,1344,13,0.75,5,48.75,DT75,DOWNTOWN $.75/HR,,345,Yes,200,200 W Park Ave,1,8:00 AM - 21:00 PM,Monday - Friday,2 hr max in 3 hr period,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823502.58272653,4882993.07106852,346,1342,13,0.75,5,48.75,DT75,DOWNTOWN $.75/HR,,346,Yes,200,200 W Park Ave,1,8:00 AM - 21:00 PM,Monday - Friday,2 hr max in 3 hr period,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823510.65384523,4882993.00612877,347,1340,13,0.75,5,48.75,DT75,DOWNTOWN $.75/HR,,347,Yes,200,200 W Park Ave,1,8:00 AM - 21:00 PM,Monday - Friday,2 hr max in 3 hr period,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823380.96561236,4882847.82699399,348,1433,13,0.5,5,32.5,DT50,DOWNTOWN $.50/HR,PERMANENT REMOVAL - STREETSCAPE REMOVAL,348,No,100,100 W University Ave,1,,,,,,,
-9823355.49631723,4882848.08445446,349,1436,13,0.5,5,32.5,DT50,DOWNTOWN $.50/HR,,349,Yes,100,100 W University Ave,1,8:00 AM - 21:00 PM,Monday - Friday,2 hr max in 3 hr period,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823338.24460281,4882847.68803627,350,1438,13,0.5,5,32.5,DT50,DOWNTOWN $.50/HR,,350,Yes,100,100 W University Ave,1,8:00 AM - 21:00 PM,Monday - Friday,2 hr max in 3 hr period,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823322.95613114,4882847.92060895,351,1440,13,0.5,5,32.5,DT50,DOWNTOWN $.50/HR,,351,Yes,100,100 W University Ave,1,8:00 AM - 21:00 PM,Monday - Friday,2 hr max in 3 hr period,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823305.03986416,4882847.92384396,352,1442,13,0.5,5,32.5,DT50,DOWNTOWN $.50/HR,,352,Yes,100,100 W University Ave,1,8:00 AM - 21:00 PM,Monday - Friday,2 hr max in 3 hr period,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823287.05729521,4882848.15312661,353,1444,13,0.5,5,32.5,DT50,DOWNTOWN $.50/HR,,353,Yes,100,100 W University Ave,1,8:00 AM - 21:00 PM,Monday - Friday,2 hr max in 3 hr period,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823268.95766198,4882848.31120226,354,1446,13,0.5,5,32.5,DT50,DOWNTOWN $.50/HR,,354,Yes,100,100 W University Ave,1,8:00 AM - 21:00 PM,Monday - Friday,2 hr max in 3 hr period,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823253.07062779,4882847.85124921,355,1448,13,0.5,5,32.5,DT50,DOWNTOWN $.50/HR,PERMANENT REMOVAL - STREETSCAPE REMOVAL,355,No,100,100 W University Ave,1,,,,,,,
-9823257.1166701,4882868.17135626,356,1401,13,0.5,5,32.5,DT50,DOWNTOWN $.50/HR,,356,Yes,100,100 W University Ave,1,8:00 AM - 21:00 PM,Monday - Friday,2 hr max in 3 hr period,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823274.24423208,4882868.04404758,357,1403,13,0.5,5,32.5,DT50,DOWNTOWN $.50/HR,,357,Yes,100,100 W University Ave,1,8:00 AM - 21:00 PM,Monday - Friday,2 hr max in 3 hr period,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823110.31820128,4882700.92420023,359,1708,13,0.5,5,32.5,DT50,DOWNTOWN $.50/HR,,359,Yes,10,10 Logan St,2,8:00 AM - 21:00 PM,Monday - Friday,2 hr max in 3 hr period,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823088.40426503,4882780.58718342,360,1712,13,0.75,5,48.75,DT75,DOWNTOWN $.75/HR,,360,Yes,10,10 Bailey St,2,8:00 AM - 21:00 PM,Monday - Friday,2 hr max in 3 hr period,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823153.82794329,4882897.12438611,361,1802,13,1.5,5,97.5,DT1.50,DOWNTOWN $1.50/HR,,361,Yes,10,10 Chester St,1,8:00 AM - 21:00 PM,Monday - Friday,30 min max,,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823197.82208395,4882924.99569128,363,1806,13,0.75,5,48.75,DT75,DOWNTOWN $.75/HR,,363,Yes,10,10 Chester St,1,8:00 AM - 21:00 PM,Monday - Friday,2 hr max in 3 hr period,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823149.09333383,4882910.23142918,364,1809,13,0.75,5,48.75,DT75,DOWNTOWN $.75/HR,,364,Yes,10,10 Chester St,1,8:00 AM - 21:00 PM,Monday - Friday,2 hr max in 3 hr period,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823139.63029308,4882907.92238563,365,1811,13,0.75,5,48.75,DT75,DOWNTOWN $.75/HR,,365,Yes,10,10 Chester St,1,8:00 AM - 21:00 PM,Monday - Friday,2 hr max in 3 hr period,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823073.845091,4882885.53690031,366,1818,13,0.75,5,48.75,DT75,DOWNTOWN $.75/HR,,366,Yes,20,20 Chester St,2,8:00 AM - 21:00 PM,Monday - Friday,2 hr max in 3 hr period,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823065.46353404,4882883.16479632,367,1820,13,0.75,5,48.75,DT75,DOWNTOWN $.75/HR,,367,Yes,20,20 Chester St,2,8:00 AM - 21:00 PM,Monday - Friday,2 hr max in 3 hr period,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823057.5307088,4882880.88504955,368,1822,13,0.75,5,48.75,DT75,DOWNTOWN $.75/HR,,368,Yes,20,20 Chester St,2,8:00 AM - 21:00 PM,Monday - Friday,2 hr max in 3 hr period,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823050.11643707,4882878.73758748,369,1824,13,0.75,5,48.75,DT75,DOWNTOWN $.75/HR,,369,Yes,20,20 Chester St,2,8:00 AM - 21:00 PM,Monday - Friday,2 hr max in 3 hr period,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823026.75187157,4882889.90180801,370,1825,13,0.75,5,48.75,DT75,DOWNTOWN $.75/HR,,370,Yes,100,100 N Market St,2,8:00 AM - 21:00 PM,Monday - Friday,2 hr max in 3 hr period,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823033.08569401,4882962.72707504,371,1829,13,0.75,5,48.75,DT75,DOWNTOWN $.75/HR,,371,Yes,30,30 Taylor St,2,8:00 AM - 21:00 PM,Monday - Friday,2 hr max in 3 hr period,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823160.07664159,4883095.18929546,373,1902,13,0.75,5,48.75,DT75,DOWNTOWN $.75/HR,,373,Yes,10,10 Main St,1,8:00 AM - 21:00 PM,Monday - Friday,2 hr max in 3 hr period,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823169.06495382,4883098.10619643,374,1901,13,0.75,5,48.75,DT75,DOWNTOWN $.75/HR,,374,Yes,10,10 Main St,1,8:00 AM - 21:00 PM,Monday - Friday,2 hr max in 3 hr period,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823010.66105529,4883048.57120792,375,1906,13,0.75,5,48.75,DT75,DOWNTOWN $.75/HR,,375,Yes,30,30 Main St,2,8:00 AM - 21:00 PM,Monday - Friday,2 hr max in 3 hr period,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9822948.58223072,4883030.44739161,376,1908,13,0.75,5,48.75,DT75,DOWNTOWN $.75/HR,,376,Yes,50,50 Main St,2,8:00 AM - 21:00 PM,Monday - Friday,2 hr max in 3 hr period,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9822924.19048626,4882985.93766401,377,3308,13,0.75,5,48.75,DT75,DOWNTOWN $.75/HR,,377,Yes,100,100 N Chestnut St,2,8:00 AM - 21:00 PM,Monday - Friday,2 hr max in 3 hr period,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9821957.45923346,4882807.26746294,378,651,14,0.75,6,63,CP75,CAMPUS $.75/HR,,378,Yes,100,100 S Fifth St,2,7:00 AM - 21:00 PM,Monday - Saturday,10 hr max,,No Charge 9PM - 7AM,,
-9821956.89676065,4882763.41568793,379,654,14,0.75,6,63,CP75,CAMPUS $.75/HR,,379,Yes,100,100 S Fifth St,2,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-9821956.55025485,4882618.55449468,380,656,14,0.75,6,63,CP75,CAMPUS $.75/HR,,380,Yes,200,200 S Fifth St,2,7:00 AM - 21:00 PM,Monday - Saturday,10 hr max,,No Charge 9PM - 7AM,,
-9821953.90985393,4882183.57448595,381,659,14,0.75,6,63,CP75,CAMPUS $.75/HR,,381,No,500,500 S Fifth St,3,7:00 AM - 21:00 PM,Monday - Saturday,10 hr max,,No Charge 9PM - 7AM,,
-9821942.04659715,4881357.02745099,382,6607,14,0.75,6,63,CP75,CAMPUS $.75/HR,,382,Yes,1000,1000 S Fifth St,5,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-9821941.76772753,4881339.52322349,383,6605,14,0.75,6,63,CP75,CAMPUS $.75/HR,,383,Yes,1000,1000 S Fifth St,5,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-9821942.04923237,4881324.44516711,384,6603,14,0.75,6,63,CP75,CAMPUS $.75/HR,,384,Yes,1000,1000 S Fifth St,5,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-9821941.98644137,4881315.34619784,385,6602,14,0.75,6,63,CP75,CAMPUS $.75/HR,,385,Yes,1000,1000 S Fifth St,5,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-9822118.17362646,4882810.39057417,386,646,14,0.75,6,63,CP75,CAMPUS $.75/HR,,386,Yes,100,100 S Fourth St,2,7:00 AM - 21:00 PM,Monday - Saturday,10 hr max,,No Charge 9PM - 7AM,,
-9822116.91588009,4882542.8533364,387,639,14,0.75,6,63,CP75,CAMPUS $.75/HR,,387,Yes,300,300 S Fourth St,2,7:00 AM - 21:00 PM,Monday - Saturday,10 hr max,,No Charge 9PM - 7AM,,
-9822124.86119332,4882241.61268284,388,637,14,0.75,6,63,CP75,CAMPUS $.75/HR,,388,Yes,500,500 S Fourth St,3,7:00 AM - 21:00 PM,Monday - Saturday,10 hr max,,No Charge 9PM - 7AM,,
-9822123.47066861,4882027.16420051,389,7517,14,0.75,6,63,CP75,CAMPUS $.75/HR,,389,No,600,600 S Fourth St,3,,,,,,,
-9822124.06479388,4882034.98799895,390,7514,14,0.75,6,63,CP75,CAMPUS $.75/HR,,390,No,600,600 S Fourth St,3,,,,,,,
-9822117.71388732,4881751.59587544,391,7362,14,0.75,6,63,CP75,CAMPUS $.75/HR,,391,Yes,800,800 S Fourth St,4,7:00 AM - 21:00 PM,Monday - Saturday,4 hr max,,No Charge 9PM - 7AM,,
-9822117.424361,4881727.56606048,392,7364,14,0.75,6,63,CP75,CAMPUS $.75/HR,,392,Yes,800,800 S Fourth St,4,7:00 AM - 21:00 PM,Monday - Saturday,4 hr max,,No Charge 9PM - 7AM,,
-9822117.41353237,4881697.75578242,393,7366,14,0.75,6,63,CP75,CAMPUS $.75/HR,,393,Yes,800,800 S Fourth St,4,7:00 AM - 21:00 PM,Monday - Saturday,4 hr max,,No Charge 9PM - 7AM,,
-9822115.1452007,4881553.04377145,394,7255,14,0.75,6,63,CP75,CAMPUS $.75/HR,,394,Yes,900,900 S Fourth St,5,7:00 AM - 21:00 PM,Monday - Saturday,4 hr max,,No Charge 9PM - 7AM,,
-9822114.68595491,4881535.78491389,395,7257,14,0.75,6,63,CP75,CAMPUS $.75/HR,,395,Yes,900,900 S Fourth St,5,7:00 AM - 21:00 PM,Monday - Saturday,4 hr max,,No Charge 9PM - 7AM,,
-9822113.84190408,4881496.69929355,396,7260,14,0.75,6,63,CP75,CAMPUS $.75/HR,,396,Yes,900,900 S Fourth St,5,7:00 AM - 21:00 PM,Monday - Saturday,4 hr max,,No Charge 9PM - 7AM,,
-9822112.52968659,4881355.24205052,397,7163,14,0.75,6,63,CP75,CAMPUS $.75/HR,,397,Yes,1000,1000 S Fourth St,5,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-9822112.37450125,4881387.43377395,398,7161,14,0.75,6,63,CP75,CAMPUS $.75/HR,,398,Yes,1000,1000 S Fourth St,5,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-9822113.29980309,4881404.15678053,399,7159,14,0.75,6,63,CP75,CAMPUS $.75/HR,,399,Yes,1000,1000 S Fourth St,5,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-9822111.54197678,4881321.5844581,400,7165,14,0.75,6,63,CP75,CAMPUS $.75/HR,,400,Yes,1000,1000 S Fourth St,5,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-9822111.74976089,4881305.53137122,401,7167,14,0.75,6,63,CP75,CAMPUS $.75/HR,PERMANENT REMOVAL - STREETSCAPE REMOVAL,401,No,1000,1000 S Fourth St,5,,,,,,,
-9822110.10179108,4881209.97431527,402,9551,14,0.75,6,63,CP75,CAMPUS $.75/HR,,402,Yes,1100,1100 S Fourth St,5,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-9822109.6380108,4881192.12173555,403,9553,14,0.75,6,63,CP75,CAMPUS $.75/HR,,403,Yes,1100,1100 S Fourth St,5,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-9822107.32956432,4881007.82157956,404,9601,14,0.75,6,63,CP75,CAMPUS $.75/HR,PERMANENT REMOVAL - MTD REMOVAL REQUEST,404,No,1200,1200 S Fourth St,5,,,,,,,
-9822106.85512483,4880956.77862479,405,9601,14,0.75,6,63,CP75,CAMPUS $.75/HR,,405,Yes,1200,1200 S Fourth St,5,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-9822098.45022466,4881362.42458132,406,7151,14,0.75,6,63,CP75,CAMPUS $.75/HR,PERMANENT REMOVAL - BIKE LANE REMOVAL,406,No,1000,1000 S Fourth St,5,,,,,,,
-9822098.42127801,4881377.32419057,407,7153,14,0.75,6,63,CP75,CAMPUS $.75/HR,PERMANENT REMOVAL - BIKE LANE REMOVAL,407,No,1000,1000 S Fourth St,5,,,,,,,
-9822103.62991097,4881770.83659431,408,7360,14,0.75,6,63,CP75,CAMPUS $.75/HR,PERMANENT REMOVAL - BIKE LANE REMOVAL,408,No,800,800 S Fourth St,4,,,,,,,
-9822102.65477538,4881754.17505302,409,7358,14,0.75,6,63,CP75,CAMPUS $.75/HR,PERMANENT REMOVAL - BIKE LANE REMOVAL,409,No,800,800 S Fourth St,4,,,,,,,
-9822103.01678298,4881736.02447775,410,7356,14,0.75,6,63,CP75,CAMPUS $.75/HR,PERMANENT REMOVAL - BIKE LANE REMOVAL,410,No,800,800 S Fourth St,4,,,,,,,
-9822101.77768099,4881696.45051927,411,7353,14,0.75,6,63,CP75,CAMPUS $.75/HR,PERMANENT REMOVAL - BIKE LANE REMOVAL,411,No,800,800 S Fourth St,4,,,,,,,
-9822101.92865288,4881680.66509768,412,7351,14,0.75,6,63,CP75,CAMPUS $.75/HR,PERMANENT REMOVAL - BIKE LANE REMOVAL,412,No,800,800 S Fourth St,4,,,,,,,
-9822936.08324184,4882947.75477471,413,3311,13,0.75,5,48.75,DT75,DOWNTOWN $.75/HR,,413,Yes,100,100 N Chestnut St,2,8:00 AM - 21:00 PM,Monday - Friday,2 hr max in 3 hr period,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9822938.65505948,4882938.3670897,414,3313,13,0.75,5,48.75,DT75,DOWNTOWN $.75/HR,,414,Yes,100,100 N Chestnut St,2,8:00 AM - 21:00 PM,Monday - Friday,2 hr max in 3 hr period,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9822941.38443252,4882928.90838938,415,3315,13,0.75,5,48.75,DT75,DOWNTOWN $.75/HR,,415,Yes,100,100 N Chestnut St,2,8:00 AM - 21:00 PM,Monday - Friday,2 hr max in 3 hr period,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
